Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1950,Y1951,Y1952,Y1953,Y1954,Y1955,Y1956,Y1957,Y1958,Y1959,Y1960,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024,Y2025,Y2026,Y2027,Y2028,Y2029,Y2030,Y2031,Y2032,Y2033,Y2034,Y2035,Y2036,Y2037,Y2038,Y2039,Y2040,Y2041,Y2042,Y2043,Y2044,Y2045,Y2046,Y2047,Y2048,Y2049,Y2050,Y2051,Y2052,Y2053,Y2054,Y2055,Y2056,Y2057,Y2058,Y2059,Y2060,Y2061,Y2062,Y2063,Y2064,Y2065,Y2066,Y2067,Y2068,Y2069,Y2070,Y2071,Y2072,Y2073,Y2074,Y2075,Y2076,Y2077,Y2078,Y2079,Y2080,Y2081,Y2082,Y2083,Y2084,Y2085,Y2086,Y2087,Y2088,Y2089,Y2090,Y2091,Y2092,Y2093,Y2094,Y2095,Y2096,Y2097,Y2098,Y2099,Y2100
"228","USSR","3010","Population - Est. & Proj.","511","Total Population - Both sexes","1000 persons","181035.255000","183652.183000","186600.295000","189783.473000","193122.127000","196553.177000","200030.761000","203525.515000","207022.561000","210518.241000","214010.009000","217485.672000","220914.205000","224241.497000","227401.847000","230351.594000","233065.802000","235563.222000","237899.014000","240154.242000","242390.700000","244628.728000","246860.676000","249087.392000","251301.615000","253500.182000","255685.506000","257870.106000","260071.665000","262312.031000","264604.970000","266937.017000","269294.843000","271689.067000","274133.823000","276625.041000","279176.882000","281744.501000","284192.543000","286343.331000","288069.696000","289328.193000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228","USSR","3010","Population - Est. & Proj.","512","Total Population - Male","1000 persons","79608.120000","81008.308000","82569.863000","84246.693000","86000.560000","87800.849000","89624.995000","91458.185000","93292.456000","95124.993000","96953.651000","98771.765000","100564.016000","102304.422000","103961.622000","105514.585000","106952.226000","108282.872000","109529.649000","110727.069000","111902.162000","113062.953000","114208.187000","115345.055000","116479.413000","117616.596000","118760.820000","119916.519000","121088.241000","122280.252000","123495.044000","124723.039000","125959.885000","127217.587000","128512.561000","129848.631000","131235.443000","132645.846000","134001.958000","135200.572000","136167.625000","136877.858000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228","USSR","3010","Population - Est. & Proj.","513","Total Population - Female","1000 persons","101427.158000","102643.889000","104030.451000","105536.801000","107121.564000","108752.344000","110405.808000","112067.316000","113730.090000","115393.244000","117056.378000","118713.958000","120350.196000","121937.062000","123440.237000","124837.001000","126113.592000","127280.382000","128369.379000","129427.169000","130488.527000","131565.769000","132652.510000","133742.327000","134822.183000","135883.615000","136924.709000","137953.613000","138983.423000","140031.733000","141109.920000","142214.001000","143334.960000","144471.473000","145621.247000","146776.403000","147941.441000","149098.627000","150190.616000","151142.744000","151902.088000","152450.333000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228","USSR","3010","Population - Est. & Proj.","551","Rural population","1000 persons","108942.000000","108798.000000","108786.000000","108850.000000","108935.000000","109006.000000","109036.000000","109017.000000","108934.000000","108959.000000","109131.000000","109257.000000","109315.000000","109286.000000","109141.000000","108822.000000","108364.000000","107786.000000","107111.000000","106383.000000","105659.000000","104952.000000","104213.000000","103455.000000","102678.000000","101952.000000","101207.000000","100456.000000","99700.000000","99202.000000","99013.000000","98838.000000","98669.000000","98511.000000","98365.000000","98293.000000","98244.000000","98203.000000","98119.000000","98431.000000","99159.000000","99726.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228","USSR","3010","Population - Est. & Proj.","561","Urban population","1000 persons","72093.055000","74853.722000","77814.481000","80933.497000","84187.215000","87546.969000","90994.859000","94508.665000","98088.110000","101558.893000","104878.741000","108229.104000","111599.027000","114955.041000","118260.658000","121529.970000","124701.584000","127777.449000","130787.951000","133771.072000","136731.965000","139677.037000","142647.728000","145632.423000","148623.153000","151547.932000","154478.253000","157413.913000","160371.244000","163110.144000","165592.317000","168098.736000","170625.460000","173178.240000","175769.190000","178331.907000","180932.934000","183541.704000","186073.344000","187912.599000","188910.774000","189602.194000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"235","Uzbekistan","3010","Population - Est. & Proj.","511","Total Population - Both sexes","1000 persons",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21443.453000","21931.690000","22407.158000","22863.264000","23298.911000","23715.490000","24112.410000","24489.769000","24848.920000","25188.527000","25511.876000","25830.659000","26160.326000","26512.184000","26890.263000","27292.375000","27715.825000","28155.306000","28606.294000","29068.224000","29540.819000","30019.734000","30499.618000","30976.021000","31446.795000","31910.641000","32364.996000","32807.368000","33235.825000","33648.956000","34046.200000","34427.732000","34794.284000","35146.617000","35484.562000","35808.300000","36119.473000","36420.216000","36712.267000","36996.226000","37272.259000","37541.052000","37803.244000","38059.262000","38309.384000","38553.596000","38791.541000","39022.683000","39246.465000","39462.759000","39671.233000","39870.838000","40060.222000","40238.337000","40404.772000","40559.445000","40702.045000","40832.387000","40950.366000","41055.888000","41149.052000","41230.159000","41299.725000","41358.196000","41405.832000","41442.946000","41470.196000","41488.317000","41497.995000","41499.630000","41493.576000","41480.342000","41460.462000","41434.391000","41402.507000","41365.093000","41322.271000","41274.070000","41220.568000","41161.983000","41098.590000","41030.596000","40958.184000","40881.556000","40800.900000","40716.430000","40628.366000","40536.962000","40442.426000","40344.959000","40244.739000","40141.980000","40036.895000","39929.678000","39820.477000","39709.420000","39596.702000","39482.480000","39366.925000","39250.120000","39132.103000","39012.885000","38892.438000","38770.742000","38647.769000","38523.468000","38397.804000","38270.744000","38142.231000"
"235","Uzbekistan","3010","Population - Est. & Proj.","512","Total Population - Male","1000 persons",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10631.856000","10887.151000","11134.656000","11369.461000","11590.479000","11798.985000","11995.380000","12180.855000","12356.996000","12523.252000","12681.164000","12837.028000","12999.038000","13173.199000","13361.713000","13563.483000","13777.001000","13999.342000","14228.018000","14462.722000","14703.260000","14947.205000","15191.497000","15433.638000","15672.430000","15907.189000","16136.621000","16359.452000","16574.745000","16781.762000","16980.191000","17170.129000","17351.979000","17526.157000","17692.593000","17851.414000","18003.512000","18150.087000","18292.079000","18429.841000","18563.489000","18693.424000","18820.025000","18943.554000","19064.191000","19181.934000","19296.646000","19408.050000","19515.878000","19620.076000","19720.478000","19816.555000","19907.605000","19993.112000","20072.843000","20146.758000","20214.681000","20276.482000","20332.087000","20381.457000","20424.635000","20461.781000","20493.150000","20518.984000","20539.406000","20554.614000","20564.982000","20570.948000","20572.917000","20571.131000","20565.776000","20557.146000","20545.486000","20531.059000","20514.084000","20494.706000","20473.078000","20449.270000","20423.370000","20395.521000","20365.858000","20334.474000","20301.462000","20266.899000","20230.875000","20193.480000","20154.799000","20114.906000","20073.863000","20031.748000","19988.618000","19944.501000","19899.424000","19853.418000","19806.537000","19758.803000","19710.274000","19660.984000","19610.970000","19560.258000","19508.874000","19456.860000","19404.206000","19350.944000","19297.095000","19242.671000","19187.688000","19132.158000","19076.094000"
"235","Uzbekistan","3010","Population - Est. & Proj.","513","Total Population - Female","1000 persons",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10811.600000","11044.539000","11272.501000","11493.811000","11708.432000","11916.508000","12117.036000","12308.915000","12491.925000","12665.282000","12830.713000","12993.635000","13161.292000","13338.995000","13528.544000","13728.891000","13938.823000","14155.958000","14378.270000","14605.504000","14837.554000","15072.533000","15308.128000","15542.379000","15774.359000","16003.452000","16228.385000","16447.921000","16661.075000","16867.190000","17066.004000","17257.597000","17442.304000","17620.461000","17791.972000","17956.890000","18115.952000","18270.136000","18420.193000","18566.390000","18708.770000","18847.631000","18983.217000","19115.712000","19245.199000","19371.657000","19494.894000","19614.635000","19730.587000","19842.683000","19950.760000","20054.283000","20152.606000","20245.225000","20331.938000","20412.686000","20487.361000","20555.906000","20618.274000","20674.439000","20724.416000","20768.383000","20806.574000","20839.211000","20866.417000","20888.331000","20905.210000","20917.370000","20925.078000","20928.501000","20927.797000","20923.205000","20914.986000","20903.324000","20888.434000","20870.385000","20849.196000","20824.801000","20797.189000","20766.455000","20732.727000","20696.120000","20656.722000","20614.658000","20570.028000","20522.947000","20473.573000","20422.055000","20368.565000","20313.214000","20256.119000","20197.481000","20137.472000","20076.258000","20013.943000","19950.614000","19886.417000","19821.499000","19755.963000","19689.863000","19623.222000","19556.025000","19488.234000","19419.791000","19350.668000","19280.796000","19210.126000","19138.583000","19066.128000"
"235","Uzbekistan","3010","Population - Est. & Proj.","551","Rural population","1000 persons",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12371.000000","12549.000000","12715.000000","12865.000000","12999.000000","13118.000000","13222.000000","13312.000000","13387.000000","13449.000000","13499.000000","13543.000000","13589.000000","13644.000000","13708.000000","13781.000000","13861.000000","13945.000000","14030.000000","14200.000000","14460.000000","14725.000000","14990.000000","15256.000000","15519.000000","15780.000000","16028.000000","16261.000000","16479.000000","16681.000000","16865.000000","17031.000000","17179.000000","17311.000000","17424.000000","17520.000000","17598.000000","17661.000000","17707.000000","17738.000000","17754.000000","17754.000000","17739.000000","17710.000000","17665.000000","17606.000000","17533.000000","17444.000000","17340.000000","17222.000000","17089.000000","16943.000000","16790.000000","16631.000000","16466.000000","16295.000000","16120.000000","15938.000000","15752.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"235","Uzbekistan","3010","Population - Est. & Proj.","561","Urban population","1000 persons",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9072.291000","9382.482000","9692.207000","9998.260000","10300.031000","10597.384000","10890.231000","11178.171000","11461.701000","11739.426000","12013.092000","12287.843000","12571.194000","12868.248000","13181.804000","13510.966000","13854.895000","14210.645000","14576.671000","14868.519000","15080.676000","15295.187000","15509.191000","15720.465000","15927.890000","16130.957000","16337.222000","16545.875000","16756.329000","16968.235000","17181.649000","17396.968000","17614.842000","17835.913000","18060.323000","18288.364000","18521.049000","18759.631000","19005.150000","19258.046000","19518.515000","19786.999000","20063.900000","20349.481000","20643.901000","20947.125000","21258.883000","21578.748000","21906.196000","22240.829000","22581.953000","22927.950000","23270.383000","23607.507000","23938.809000","24263.965000","24582.512000","24894.061000","25198.267000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155","Vanuatu","3010","Population - Est. & Proj.","511","Total Population - Both sexes","1000 persons","47.697000","48.923000","50.297000","51.771000","53.330000","54.924000","56.565000","58.245000","59.983000","61.794000","63.699000","65.713000","67.808000","69.964000","72.131000","74.289000","76.413000","78.522000","80.673000","82.940000","85.389000","88.022000","90.823000","93.765000","96.796000","99.872000","103.028000","106.222000","109.429000","112.580000","115.632000","118.580000","121.435000","124.249000","127.092000","130.027000","133.038000","136.125000","139.366000","142.849000","146.634000","150.778000","155.243000","159.814000","164.208000","168.235000","171.801000","174.999000","178.078000","181.345000","185.063000","189.290000","193.956000","198.964000","204.143000","209.370000","214.634000","219.953000","225.340000","230.785000","236.295000","241.871000","247.485000","253.142000","258.850000","264.603000","270.402000","276.244000","282.117000","288.017000","293.934000","299.872000","305.825000","311.787000","317.773000","323.766000","329.780000","335.800000","341.846000","347.903000","353.974000","360.069000","366.172000","372.295000","378.412000","384.535000","390.661000","396.776000","402.885000","408.991000","415.081000","421.158000","427.209000","433.249000","439.249000","445.242000","451.187000","457.099000","462.970000","468.811000","474.593000","480.342000","486.028000","491.667000","497.255000","502.792000","508.272000","513.700000","519.070000","524.373000","529.615000","534.787000","539.889000","544.921000","549.889000","554.793000","559.623000","564.376000","569.061000","573.673000","578.204000","582.645000","587.010000","591.291000","595.493000","599.616000","603.652000","607.613000","611.489000","615.283000","618.990000","622.630000","626.173000","629.633000","633.004000","636.294000","639.502000","642.620000","645.648000","648.590000","651.432000","654.180000","656.839000","659.403000","661.871000","664.249000","666.518000","668.708000","670.798000","672.789000","674.676000"
"155","Vanuatu","3010","Population - Est. & Proj.","512","Total Population - Male","1000 persons","24.920000","25.623000","26.312000","27.016000","27.734000","28.491000","29.301000","30.137000","31.019000","31.937000","32.877000","33.840000","34.838000","35.887000","36.997000","38.193000","39.464000","40.827000","42.247000","43.705000","45.196000","46.694000","48.212000","49.741000","51.309000","52.912000","54.558000","56.240000","57.911000","59.526000","61.045000","62.459000","63.793000","65.071000","66.358000","67.686000","69.045000","70.450000","71.944000","73.588000","75.409000","77.460000","79.707000","82.032000","84.265000","86.304000","88.090000","89.679000","91.183000","92.802000","94.639000","96.761000","99.100000","101.617000","104.205000","106.801000","109.389000","111.986000","114.606000","117.264000","119.970000","122.708000","125.492000","128.309000","131.144000","134.007000","136.884000","139.780000","142.688000","145.616000","148.540000","151.478000","154.422000","157.368000","160.322000","163.293000","166.262000","169.234000","172.208000","175.200000","178.192000","181.190000","184.201000","187.212000","190.224000","193.243000","196.264000","199.279000","202.310000","205.321000","208.325000","211.328000","214.327000","217.306000","220.282000","223.238000","226.183000","229.115000","232.022000","234.918000","237.783000","240.633000","243.458000","246.262000","249.037000","251.789000","254.524000","257.220000","259.900000","262.549000","265.159000","267.738000","270.287000","272.799000","275.287000","277.743000","280.155000","282.552000","284.906000","287.241000","289.522000","291.784000","294.002000","296.186000","298.333000","300.450000","302.531000","304.573000","306.577000","308.544000","310.477000","312.362000","314.211000","316.013000","317.785000","319.507000","321.182000","322.815000","324.407000","325.947000","327.445000","328.881000","330.267000","331.614000","332.907000","334.155000","335.347000","336.492000","337.585000","338.634000","339.631000"
"155","Vanuatu","3010","Population - Est. & Proj.","513","Total Population - Female","1000 persons","22.776000","23.299000","23.984000","24.758000","25.588000","26.433000","27.272000","28.102000","28.964000","29.862000","30.822000","31.864000","32.962000","34.073000","35.132000","36.091000","36.938000","37.689000","38.422000","39.231000","40.191000","41.329000","42.613000","44.021000","45.485000","46.972000","48.459000","49.988000","51.514000","53.053000","54.586000","56.118000","57.639000","59.177000","60.732000","62.344000","63.995000","65.673000","67.424000","69.266000","71.224000","73.319000","75.539000","77.782000","79.943000","81.931000","83.715000","85.331000","86.889000","88.543000","90.418000","92.524000","94.854000","97.347000","99.940000","102.576000","105.249000","107.971000","110.732000","113.523000","116.340000","119.162000","121.989000","124.839000","127.704000","130.596000","133.521000","136.466000","139.425000","142.405000","145.394000","148.394000","151.395000","154.414000","157.440000","160.472000","163.519000","166.568000","169.632000","172.699000","175.784000","178.869000","181.969000","185.081000","188.177000","191.292000","194.391000","197.495000","200.582000","203.673000","206.753000","209.830000","212.893000","215.941000","218.976000","221.996000","225.000000","227.981000","230.945000","233.895000","236.816000","239.698000","242.569000","245.408000","248.218000","250.997000","253.753000","256.474000","259.171000","261.829000","264.455000","267.048000","269.605000","272.128000","274.606000","277.052000","279.470000","281.832000","284.154000","286.435000","288.669000","290.862000","293.002000","295.105000","297.151000","299.159000","301.125000","303.043000","304.917000","306.735000","308.519000","310.268000","311.964000","313.609000","315.215000","316.789000","318.316000","319.802000","321.248000","322.642000","323.989000","325.302000","326.567000","327.788000","328.963000","330.093000","331.176000","332.219000","333.210000","334.155000","335.051000"
"155","Vanuatu","3010","Population - Est. & Proj.","551","Rural population","1000 persons","44.000000","45.000000","46.000000","47.000000","48.000000","50.000000","51.000000","52.000000","54.000000","55.000000","57.000000","59.000000","61.000000","62.000000","64.000000","66.000000","68.000000","69.000000","71.000000","73.000000","75.000000","77.000000","79.000000","82.000000","84.000000","86.000000","89.000000","92.000000","94.000000","96.000000","99.000000","101.000000","103.000000","104.000000","106.000000","108.000000","110.000000","112.000000","114.000000","117.000000","119.000000","122.000000","125.000000","129.000000","132.000000","134.000000","137.000000","139.000000","141.000000","143.000000","145.000000","148.000000","151.000000","154.000000","158.000000","161.000000","164.000000","168.000000","171.000000","175.000000","178.000000","182.000000","186.000000","190.000000","194.000000","199.000000","203.000000","207.000000","211.000000","215.000000","219.000000","223.000000","227.000000","231.000000","235.000000","239.000000","242.000000","246.000000","250.000000","253.000000","257.000000","261.000000","264.000000","267.000000","271.000000","274.000000","277.000000","280.000000","283.000000","286.000000","289.000000","292.000000","294.000000","297.000000","299.000000","301.000000","304.000000","306.000000","308.000000","310.000000","312.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155","Vanuatu","3010","Population - Est. & Proj.","561","Urban population","1000 persons","4.175000","4.357000","4.558000","4.774000","5.004000","5.243000","5.494000","5.755000","6.030000","6.320000","6.627000","6.955000","7.300000","7.661000","8.034000","8.416000","8.804000","9.202000","9.614000","10.052000","10.524000","11.032000","11.574000","12.150000","12.753000","13.378000","14.031000","14.706000","15.401000","16.175000","17.045000","17.930000","18.833000","19.762000","20.729000","21.743000","22.807000","23.921000","25.101000","26.334000","27.443000","28.645000","29.939000","31.283000","32.624000","33.923000","35.157000","36.341000","37.526000","38.775000","40.109000","41.554000","43.127000","44.808000","46.562000","48.362000","50.206000","52.100000","54.049000","56.048000","57.802000","59.406000","61.032000","62.679000","64.352000","66.048000","67.768000","69.511000","71.301000","73.139000","75.025000","76.962000","78.950000","80.991000","83.089000","85.244000","87.461000","89.738000","92.084000","94.496000","96.979000","99.537000","102.170000","104.882000","107.670000","110.539000","113.491000","116.526000","119.647000","122.859000","126.158000","129.550000","133.033000","136.612000","140.238000","143.921000","147.648000","151.423000","155.243000","159.113000","163.020000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"236","Venezuela (Bolivarian Republic of)","3010","Population - Est. & Proj.","511","Total Population - Both sexes","1000 persons","5481.978000","5735.169000","5989.551000","6244.652000","6500.641000","6758.373000","7019.411000","7285.973000","7560.819000","7846.954000","8146.847000","8461.685000","8790.589000","9130.349000","9476.252000","9824.692000","10175.140000","10528.054000","10881.995000","11235.491000","11587.761000","11937.805000","12286.439000","12636.969000","12994.025000","13360.987000","13739.142000","14127.787000","14525.931000","14931.739000","15343.916000","15761.799000","16185.894000","16617.346000","17057.785000","17508.059000","17968.552000","18437.794000","18912.526000","19388.342000","19861.956000","20332.079000","20799.075000","21263.443000","21726.352000","22188.667000","22650.102000","23110.178000","23569.454000","24028.689000","24488.340000","24948.476000","25408.700000","25868.523000","26327.225000","26784.161000","27239.168000","27691.965000","28141.701000","28587.323000","29028.033000","29463.291000","29893.080000","30317.848000","30738.378000","31155.134000","31568.179000","31977.065000","32381.221000","32779.868000","33172.392000","33558.483000","33938.123000","34311.467000","34678.774000","35040.206000","35395.700000","35744.932000","36087.435000","36422.582000","36749.904000","37069.158000","37380.341000","37683.426000","37978.484000","38265.561000","38544.577000","38815.424000","39078.083000","39332.531000","39578.762000","39816.784000","40046.581000","40268.072000","40481.170000","40685.814000","40882.005000","41069.830000","41249.453000","41421.114000","41584.988000","41741.193000","41889.765000","42030.781000","42164.306000","42290.397000","42409.132000","42520.616000","42624.985000","42722.369000","42812.908000","42896.655000","42973.684000","43044.085000","43107.964000","43165.379000","43216.424000","43261.106000","43299.410000","43331.241000","43356.576000","43375.445000","43387.930000","43394.034000","43393.752000","43387.097000","43374.150000","43355.049000","43329.968000","43299.155000","43262.818000","43221.114000","43174.179000","43122.217000","43065.435000","43004.034000","42938.172000","42868.036000","42793.805000","42715.653000","42633.778000","42548.333000","42459.458000","42367.324000","42272.040000","42173.762000","42072.627000","41968.764000","41862.308000","41753.393000","41642.146000"
"236","Venezuela (Bolivarian Republic of)","3010","Population - Est. & Proj.","512","Total Population - Male","1000 persons","2792.055000","2923.625000","3055.119000","3186.345000","3317.448000","3448.927000","3581.637000","3716.788000","3855.861000","4000.451000","4151.917000","4310.867000","4476.889000","4648.321000","4822.710000","4998.189000","5174.498000","5351.878000","5529.581000","5706.820000","5883.193000","6058.174000","6232.192000","6406.971000","6584.901000","6767.750000","6956.182000","7149.854000","7348.233000","7550.392000","7755.651000","7963.661000","8174.704000","8389.432000","8608.745000","8833.128000","9062.765000","9296.901000","9533.825000","9771.327000","10007.671000","10242.221000","10475.106000","10706.382000","10936.405000","11165.454000","11393.318000","11619.789000","11845.156000","12069.841000","12294.127000","12518.025000","12741.380000","12964.093000","13186.015000","13406.970000","13626.953000","13845.821000","14063.086000","14278.102000","14490.428000","14699.756000","14906.152000","15109.908000","15311.496000","15511.223000","15709.156000","15905.034000","16098.568000","16289.303000","16476.913000","16661.232000","16842.293000","17020.147000","17194.977000","17366.847000","17535.754000","17701.543000","17863.987000","18022.811000","18177.798000","18328.843000","18475.950000","18619.111000","18758.365000","18893.745000","19025.219000","19152.755000","19276.347000","19395.995000","19511.690000","19623.461000","19731.333000","19835.303000","19935.410000","20031.674000","20124.120000","20212.815000","20297.867000","20379.409000","20457.544000","20532.361000","20603.876000","20672.179000","20737.290000","20799.284000","20858.179000","20914.026000","20966.893000","21016.850000","21063.935000","21108.194000","21149.598000","21188.110000","21223.645000","21256.144000","21285.589000","21311.993000","21335.278000","21355.379000","21372.242000","21385.868000","21396.260000","21403.459000","21407.482000","21408.374000","21406.172000","21400.920000","21392.697000","21381.626000","21367.789000","21351.263000","21332.099000","21310.405000","21286.328000","21259.950000","21231.359000","21200.630000","21167.798000","21132.863000","21095.858000","21056.858000","21015.928000","20973.171000","20928.688000","20882.579000","20834.914000","20785.763000","20735.187000","20683.232000","20629.919000"
"236","Venezuela (Bolivarian Republic of)","3010","Population - Est. & Proj.","513","Total Population - Female","1000 persons","2689.921000","2811.543000","2934.434000","3058.306000","3183.195000","3309.446000","3437.773000","3569.180000","3704.962000","3846.493000","3994.930000","4150.820000","4313.702000","4482.028000","4653.544000","4826.504000","5000.640000","5176.180000","5352.414000","5528.667000","5704.563000","5879.623000","6054.243000","6229.996000","6409.124000","6593.242000","6782.960000","6977.936000","7177.686000","7381.347000","7588.271000","7798.142000","8011.192000","8227.910000","8449.049000","8674.937000","8905.782000","9140.901000","9378.701000","9617.021000","9854.286000","10089.852000","10323.970000","10557.069000","10789.945000","11023.213000","11256.781000","11490.391000","11724.302000","11958.849000","12194.220000","12430.444000","12667.323000","12904.425000","13141.213000","13377.195000","13612.210000","13846.150000","14078.627000","14309.222000","14537.620000","14763.528000","14986.917000","15207.941000","15426.871000","15643.911000","15859.027000","16072.033000","16282.655000","16490.558000","16695.488000","16897.241000","17095.832000","17291.314000","17483.797000","17673.351000","17859.938000","18043.388000","18223.442000","18399.772000","18572.106000","18740.318000","18904.396000","19064.318000","19220.126000","19371.824000","19519.360000","19662.665000","19801.734000","19936.534000","20067.068000","20193.315000","20315.249000","20432.772000","20545.758000","20654.143000","20757.886000","20857.011000","20951.583000","21041.705000","21127.442000","21208.826000","21285.887000","21358.616000","21427.019000","21491.113000","21550.949000","21606.590000","21658.093000","21705.525000","21748.967000","21788.464000","21824.080000","21855.975000","21884.317000","21909.245000","21930.830000","21949.120000","21964.131000","21975.868000","21984.325000","21989.576000","21991.667000","21990.577000","21986.261000","21978.726000","21967.990000","21954.125000","21937.265000","21917.525000","21895.024000","21869.853000","21842.083000","21811.810000","21779.105000","21744.085000","21706.812000","21667.400000","21626.007000","21582.798000","21537.912000","21491.471000","21443.529000","21394.149000","21343.353000","21291.188000","21237.718000","21182.997000","21127.117000","21070.159000","21012.232000"
"236","Venezuela (Bolivarian Republic of)","3010","Population - Est. & Proj.","551","Rural population","1000 persons","2888.000000","2939.000000","2982.000000","3018.000000","3048.000000","3071.000000","3089.000000","3103.000000","3113.000000","3121.000000","3127.000000","3141.000000","3171.000000","3198.000000","3221.000000","3240.000000","3254.000000","3263.000000","3268.000000","3267.000000","3262.000000","3251.000000","3247.000000","3244.000000","3240.000000","3235.000000","3229.000000","3223.000000","3215.000000","3205.000000","3194.000000","3181.000000","3175.000000","3173.000000","3169.000000","3165.000000","3159.000000","3153.000000","3145.000000","3135.000000","3122.000000","3118.000000","3117.000000","3115.000000","3110.000000","3103.000000","3095.000000","3085.000000","3074.000000","3061.000000","3046.000000","3031.000000","3081.000000","3130.000000","3178.000000","3226.000000","3274.000000","3321.000000","3368.000000","3414.000000","3459.000000","3504.000000","3550.000000","3598.000000","3644.000000","3690.000000","3736.000000","3779.000000","3819.000000","3855.000000","3888.000000","3918.000000","3944.000000","3967.000000","3986.000000","4002.000000","4015.000000","4023.000000","4028.000000","4030.000000","4028.000000","4022.000000","4012.000000","3999.000000","3982.000000","3962.000000","3939.000000","3912.000000","3882.000000","3849.000000","3812.000000","3773.000000","3731.000000","3689.000000","3646.000000","3603.000000","3559.000000","3515.000000","3470.000000","3426.000000","3381.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"236","Venezuela (Bolivarian Republic of)","3010","Population - Est. & Proj.","561","Urban population","1000 persons","2593.674000","2796.587000","3007.681000","3226.270000","3452.671000","3687.084000","3930.391000","4183.363000","4448.023000","4726.121000","5019.512000","5320.294000","5620.064000","5932.627000","6255.134000","6584.735000","6921.321000","7264.899000","7614.443000","7968.265000","8325.983000","8686.447000","9039.736000","9392.475000","9753.675000","10125.741000","10509.833000","10905.068000","11311.115000","11726.410000","12150.036000","12581.000000","13010.520000","13444.594000","13888.794000","14343.460000","14809.280000","15284.934000","15767.815000","16253.810000","16740.397000","17214.028000","17681.682000","18148.756000","18616.444000","19085.299000","19555.096000","20025.041000","20495.835000","20967.966000","21441.865000","21917.236000","22328.166000","22738.970000","23149.025000","23557.733000","23964.977000","24370.499000","24773.556000","25173.188000","25568.720000","25959.660000","26342.614000","26720.130000","27094.003000","27464.635000","27832.085000","28198.251000","28562.719000","28924.869000","29284.219000","29640.551000","29993.895000","30344.427000","30692.408000","31038.003000","31381.173000","31721.639000","32058.984000","32392.640000","32722.167000","33047.318000","33368.048000","33684.285000","33996.032000","34303.264000","34605.833000","34903.557000","35196.323000","35484.004000","35766.478000","36043.614000","36315.212000","36579.115000","36835.114000","37083.113000","37323.069000","37555.021000","37779.082000","37995.434000","38204.205000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
